Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team URL
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,0.0,2.0,pt Benfica,0.9,2.2,66.0,,Weston McKennie,4-2-3-1,4-3-3,István Kovács,Match Report,,17.0,4.0,17.6,1.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2025-02-11,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,W,5.0,1.0,sk Slovan Bratislava,3.8,0.5,61.0,56826.0,Callum McGregor,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,15.0,10.0,15.8,1.0,1.0,1.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,1.0,7.0,de Dortmund,2.1,2.6,48.0,81365.0,Callum McGregor,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,0.0,0.0,it Atalanta,0.3,2.4,34.0,21614.0,Callum McGregor,4-3-3,3-4-1-2,Irfan Peljto,Match Report,,4.0,2.0,19.6,0.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,3.0,1.0,de RB Leipzig,1.8,1.3,60.0,57551.0,Callum McGregor,4-3-3,4-4-2,Benoît Bastien,Match Report,,17.0,5.0,16.9,0.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,1.0,1.0,be Club Brugge,1.0,1.1,60.0,57456.0,Callum McGregor,4-3-3,4-2-3-1,Georgi Kabakov,Match Report,,7.0,3.0,15.8,0.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,D,0.0,0.0,hr Dinamo Zagreb,0.4,0.5,68.0,18158.0,Callum McGregor,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,7.0,1.0,17.3,1.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,ch Young Boys,1.8,1.0,60.0,56544.0,Callum McGregor,4-3-3,4-2-3-1,Rohit Saggi,Match Report,,15.0,6.0,17.2,0.0,0.0,1.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Away,L,2.0,4.0,eng Aston Villa,0.8,3.9,42.0,42824.0,Callum McGregor,4-3-3,4-2-3-1,Clément Turpin,Match Report,,6.0,4.0,14.6,0.0,0.0,0.0,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2025-02-12,20:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,de Bayern Munich,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,de Bayern Munich,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/b81aa4fa/Celtic-Stats
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,22.0,5.0,15.2,0.0,0.0,0.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,28.0,14.0,15.6,0.0,0.0,0.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,21.0,9.0,14.2,0.0,1.0,1.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,19.0,5.0,17.9,2.0,0.0,1.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,17.0,8.0,16.3,0.0,1.0,1.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12.0,3.0,18.3,0.0,0.0,0.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,9.0,6.0,10.8,0.0,0.0,0.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,17.0,5.0,19.4,0.0,0.0,0.0,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,es Real Madrid,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,es Real Madrid,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-09-17,20:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,fr Lille,1.6,0.4,50.0,40024.0,Morten Hjulmand,3-4-3,5-4-1,Donatas Rumšas,Match Report,,18.0,5.0,18.5,1.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,nl PSV Eindhoven,1.3,2.6,44.0,34400.0,Morten Hjulmand,3-4-3,4-3-3,Marco Guida,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,2.0,0.0,at Sturm Graz,1.4,0.7,60.0,23691.0,Morten Hjulmand,3-4-3,4-4-1-1,Giorgi Kruashvili,Match Report,,15.0,5.0,16.1,0.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4.0,1.0,eng Manchester City,2.9,2.1,28.0,47453.0,Morten Hjulmand,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,7.0,4.0,17.4,0.0,2.0,2.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,L,1.0,5.0,eng Arsenal,1.0,4.0,52.0,47386.0,Morten Hjulmand,3-4-3,4-3-3,Szymon Marciniak,Match Report,,19.0,8.0,18.8,1.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,1.0,2.0,be Club Brugge,1.2,1.0,56.0,22254.0,Morten Hjulmand,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,18.3,1.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2025-01-22,18:45,Champions Lg,League phase,Wed,Away,L,1.0,2.0,de RB Leipzig,0.9,2.3,53.0,33478.0,Morten Hjulmand,4-4-2,4-2-2-2,Manfredas Lukjančukas,Match Report,,17.0,2.0,19.1,1.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,D,1.0,1.0,it Bologna,1.3,1.1,57.0,,Morten Hjulmand,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,9.0,5.0,18.3,1.0,0.0,0.0,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,de Dortmund,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2025-02-19,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,,,,de Dortmund,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/13dc44fd/Sporting-CP-Stats
2024-09-18,21:00,Champions Lg,League phase,Wed,Home,L,0.0,3.0,de Dortmund,1.2,1.9,37.0,19961.0,Hans Vanaken,4-1-4-1,4-2-3-1,Irfan Peljto,Match Report,,18.0,5.0,19.6,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,at Sturm Graz,0.7,0.4,61.0,23205.0,Hans Vanaken,4-1-4-1,4-2-2-2,Əliyar Ağayev,Match Report,,13.0,4.0,19.8,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-10-22,18:45,Champions Lg,League phase,Tue,Away,L,1.0,3.0,it Milan,0.6,1.2,38.0,58649.0,Hans Vanaken,4-4-1-1,4-3-3,Felix Zwayer,Match Report,,9.0,5.0,16.9,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-11-06,18:45,Champions Lg,League phase,Wed,Home,W,1.0,0.0,eng Aston Villa,1.4,0.4,44.0,23466.0,Hans Vanaken,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,12.0,6.0,22.0,0.0,1.0,1.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Away,D,1.0,1.0,sct Celtic,1.1,1.0,40.0,57456.0,Hans Vanaken,4-2-3-1,4-3-3,Georgi Kabakov,Match Report,,9.0,3.0,16.7,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,pt Sporting CP,1.0,1.2,44.0,22254.0,Hans Vanaken,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,4.0,21.4,1.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Home,D,0.0,0.0,it Juventus,0.7,0.4,43.0,26700.0,Hans Vanaken,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,7.0,0.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Away,L,1.0,3.0,eng Manchester City,1.1,2.0,27.0,,Hans Vanaken,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,12.0,5.0,22.7,0.0,0.0,0.0,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Home,,,,it Atalanta,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,it Atalanta,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats
2024-08-20,21:00,Champions Lg,Play-off round,Tue,Home,W,3.0,0.0,az Qarabağ,,,43.0,14073.0,Bruno Petković,4-1-4-1,4-2-3-1,Glenn Nyberg,Match Report,Leg 1 of 2,20.0,9.0,,,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-08-28,20:45,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,az Qarabağ,,,42.0,29800.0,Bruno Petković,4-1-3-2,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Dinamo Zagreb won,8.0,2.0,,,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,2.0,9.0,de Bayern Munich,0.7,5.9,30.0,75000.0,Bruno Petković,5-3-2,4-2-3-1,Juan Martínez,Match Report,,4.0,3.0,14.0,0.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,D,2.0,2.0,fr Monaco,1.0,1.9,39.0,12462.0,Arijan Ademi,3-4-3,4-2-3-1,Harm Osmers,Match Report,,7.0,3.0,16.2,0.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,at RB Salzburg,1.6,1.2,51.0,24018.0,Arijan Ademi,3-5-1-1,4-3-3,Danny Makkelie,Match Report,,18.0,5.0,18.4,1.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-11-05,18:45,Champions Lg,League phase,Tue,Away,W,4.0,1.0,sk Slovan Bratislava,1.5,1.7,41.0,22132.0,Stefan Ristovski,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,17.2,1.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,0.0,3.0,de Dortmund,0.2,1.7,30.0,20019.0,Stefan Ristovski,5-3-2,4-3-3,Clément Turpin,Match Report,,5.0,1.0,22.0,0.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-12-10,18:45,Champions Lg,League phase,Tue,Home,D,0.0,0.0,sct Celtic,0.5,0.4,32.0,18158.0,Stefan Ristovski,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,11.0,2.0,18.0,0.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2025-01-22,20:00,Champions Lg,League phase,Wed,Away,L,0.0,3.0,eng Arsenal,0.1,2.4,37.0,60024.0,Arijan Ademi,5-4-1,4-3-3,Daniel Siebert,Match Report,,5.0,0.0,22.4,0.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,2.0,1.0,it Milan,1.4,1.1,43.0,,Arijan Ademi,4-2-3-1,4-2-3-1,François Letexier,Match Report,,12.0,5.0,19.8,1.0,0.0,0.0,https://fbref.com/en/squads/edd0d381/Dinamo-Zagreb-Stats
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,1,3,es Real Madrid,1.9,2.6,54.0,71288.0,Atakan Karazor,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,17.0,7.0,16.3,0.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-10-01,18:45,Champions Lg,League phase,Tue,Home,D,1,1,cz Sparta Prague,1.7,1.0,76.0,60000.0,Atakan Karazor,4-2-3-1,3-4-3,Manfredas Lukjančukas,Match Report,,26.0,10.0,18.9,2.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,1,0,it Juventus,2.5,0.2,50.0,41306.0,Atakan Karazor,4-2-3-1,4-3-3,Espen Eskås,Match Report,,21.0,9.0,19.2,0.0,0.0,1.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,0,2,it Atalanta,1.0,2.3,55.0,60000.0,Atakan Karazor,4-2-3-1,3-4-3,Rade Obrenović,Match Report,,10.0,0.0,20.8,0.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,1,5,rs Red Star,0.6,1.8,71.0,41372.0,Atakan Karazor,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,13.0,2.0,16.6,1.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,5,1,ch Young Boys,2.3,0.2,64.0,60000.0,Atakan Karazor,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,,20.0,6.0,16.0,0.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,W,3,1,sk Slovan Bratislava,3.4,0.6,59.0,22500.0,Deniz Undav,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,21.0,7.0,16.5,3.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,1,4,fr Paris S-G,0.8,2.4,42.0,,Atakan Karazor,4-2-3-1,4-3-3,Davide Massa,Match Report,,10.0,2.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/598bc722/Stuttgart-Stats
2024-09-18,18:45,Champions Lg,League phase,Wed,Away,D,0.0,0.0,it Bologna,0.9,1.2,52.0,23130.0,Mykola Matviyenko,4-2-3-1,4-3-3,Rohit Saggi,Match Report,,3.0,0.0,28.4,0.0,0.0,1.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-10-02,18:45,Champions Lg,League phase,Wed,Home,L,0.0,3.0,it Atalanta,0.3,2.6,47.0,21636.0,Taras Stepanenko,4-1-4-1,3-4-1-2,João Pinheiro,Match Report,,6.0,0.0,25.2,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-10-22,20:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,eng Arsenal,0.7,1.8,44.0,59594.0,Mykola Matviyenko,4-2-3-1,4-4-2,Benoît Bastien,Match Report,,9.0,1.0,20.3,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-11-06,19:45,Champions Lg,League phase,Wed,Home,W,2.0,1.0,ch Young Boys,2.0,1.0,49.0,17420.0,Mykola Matviyenko,4-2-3-1,4-2-3-1,Orel Grinfeeld,Match Report,,17.0,6.0,16.8,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,nl PSV Eindhoven,1.0,2.6,31.0,35100.0,Mykola Matviyenko,4-1-4-1,4-3-3,Urs Schnyder,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-12-10,22:00,Champions Lg,League phase,Tue,Home,L,1.0,5.0,de Bayern Munich,1.2,3.6,34.0,57079.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Halil Umut Meler,Match Report,,12.0,4.0,17.4,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2025-01-22,19:45,Champions Lg,League phase,Wed,Home,W,2.0,0.0,fr Brest,1.9,0.4,47.0,15282.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Sandro Schärer,Match Report,,8.0,4.0,21.0,1.0,1.0,1.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,1.0,3.0,de Dortmund,0.4,2.4,55.0,,Mykola Matviyenko,4-2-3-1,4-4-2,Glenn Nyberg,Match Report,,7.0,2.0,18.6,0.0,0.0,0.0,https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats
2024-09-18,18:45,Champions Lg,League phase,Wed,Home,D,0.0,0.0,ua Shakhtar,1.2,0.9,48.0,23130.0,Riccardo Orsolini,4-3-3,4-2-3-1,Rohit Saggi,Match Report,,17.0,4.0,19.3,1.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,eng Liverpool,0.6,1.2,49.0,59816.0,Remo Freuler,4-1-4-1,4-2-3-1,Nikola Dabanović,Match Report,,12.0,2.0,19.7,1.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-10-22,20:00,Champions Lg,League phase,Tue,Away,L,0.0,2.0,eng Aston Villa,0.9,1.2,47.0,41847.0,Sam Beukema,4-3-3,4-2-3-1,João Pinheiro,Match Report,,12.0,4.0,20.9,0.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,0.0,1.0,fr Monaco,0.5,0.9,47.0,23084.0,Remo Freuler,4-2-3-1,4-2-3-1,Əliyar Ağayev,Match Report,,7.0,2.0,16.7,0.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Lille,1.7,2.1,57.0,22420.0,Lewis Ferguson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,15.5,1.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-12-11,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,pt Benfica,0.2,1.3,50.0,60650.0,Lewis Ferguson,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,6.0,1.0,18.2,0.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,de Dortmund,2.1,1.0,53.0,26801.0,Lewis Ferguson,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,17.0,6.0,15.8,0.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2025-01-29,20:00,Champions Lg,League phase,Wed,Away,D,1.0,1.0,pt Sporting CP,1.1,1.3,43.0,,Lewis Ferguson,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024-08-20,21:00,Champions Lg,Play-off round,Tue,Away,L,1.0,2.0,no Bodø/Glimt,,,34.0,7909.0,Uroš Spajić,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2,11.0,2.0,,,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-08-28,21:00,Champions Lg,Play-off round,Wed,Home,W,2.0,0.0,no Bodø/Glimt,,,42.0,46167.0,Uroš Spajić,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Red Star won,18.0,8.0,,,1.0,1.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-09-19,18:45,Champions Lg,League phase,Thu,Home,L,1.0,2.0,pt Benfica,1.0,1.3,55.0,44238.0,Uroš Spajić,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,22.3,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,4.0,it Inter,0.5,2.8,47.0,56391.0,Uroš Spajić,4-2-3-1,3-5-2,Felix Zwayer,Match Report,,11.0,3.0,18.0,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-10-22,18:45,Champions Lg,League phase,Tue,Away,L,1.0,5.0,fr Monaco,1.0,3.3,30.0,9590.0,Uroš Spajić,5-3-2,4-2-3-1,Tobias Stieler,Match Report,,4.0,1.0,18.7,0.0,1.0,1.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,2.0,5.0,es Barcelona,0.2,3.6,31.0,48886.0,Uroš Spajić,4-5-1,4-2-3-1,Espen Eskås,Match Report,,4.0,2.0,19.2,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-11-27,18:45,Champions Lg,League phase,Wed,Home,W,5.0,1.0,de Stuttgart,1.8,0.6,29.0,41372.0,Uroš Spajić,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,11.0,7.0,16.4,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,1.0,2.0,it Milan,0.4,2.0,49.0,53717.0,Uroš Spajić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,9.0,4.0,22.6,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Home,L,2.0,3.0,nl PSV Eindhoven,2.6,0.8,57.0,36648.0,Uroš Spajić,4-2-3-1,4-2-3-1,István Kovács,Match Report,,21.0,7.0,13.7,1.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,ch Young Boys,1.8,0.4,59.0,,Mirko Ivanić,4-2-3-1,4-3-1-2,Halil Umut Meler,Match Report,,18.0,3.0,16.8,0.0,0.0,0.0,https://fbref.com/en/squads/099c6eb5/Red-Star-Belgrade-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,fr Brest,0.5,2.1,43.0,14518.0,Jon Gorenc Stanković,4-1-2-1-2◆,4-3-3,Nick Walsh,Match Report,,8.0,2.0,22.2,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,be Club Brugge,0.4,0.7,39.0,23205.0,Otar Kiteishvili,4-2-2-2,4-1-4-1,Əliyar Ağayev,Match Report,,8.0,1.0,20.2,0.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0.0,2.0,pt Sporting CP,0.7,1.4,40.0,23691.0,Dimitri Lavalée,4-4-1-1,3-4-3,Giorgi Kruashvili,Match Report,,11.0,5.0,18.9,1.0,0.0,0.0,https://fbref.com/en/squads/3f4fe568/Sturm-Graz-Stats
